RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Mount Vernon, OH",394889,Zillow Home Values Forecast.csv,524,msa,OH,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, OH",394889,Zillow Home Values.csv,524,msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, OH",394889,Zillow Days on Market-Price Cuts.csv,524,msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,25,24,29,35,42,42,45
"Mount Vernon, WA",394890,Zillow Home Values Forecast.csv,327,msa,WA,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mount Vernon, WA",394890,Zillow Market Heatmap.csv,327,msa,WA,57,61,64,61,56,50,52,51,45,36,31,32,39,52,63,65,58,52,51,49,49,50,49,57,65,69,66,72,74,85,91,88,80,82,87,92,100,108,111,106,94,83,82,87,85,76,66,79,106,116,99,80,72,65,57,46,35,30,29,35,47,56,60,71,72,65,55,52,44,35,37,44,50,52,60,63,56,46,38,34,29
"Mount Vernon, WA",394890,Zillow For-sale.csv,327,msa,WA,447,475,538,579,611,629,634,617,568,509,456,411,410,434,506,575,632,641,612,550,469,383,321,296,308,332,369,382,405,413,428,404,350,281,237,218,230,249,277,304,322,329,326,310,281,227,184,171,203,252,303,348,400,444,462,439,392,336,295,262,254,254,282,301,323,326,324,312,293,257,220,201,216,249,314,372,411,414,404,397,368
"Mount Vernon, WA",394890,Zillow Days on Market-Price Cuts.csv,327,msa,WA,42,35,34,30,32,32,40,46,52,58,63,67,60,51,41,36,33,33,36,41,48,49,52,54,45,35,24,28,28,29,27,27,26,23,24,19,17,13,14,13,14,15,15,17,18,22,21,18,14,11,12,13,17,21,28,32,39,44,49,48,46,37,32,31,32,30,29,33,40,42,48,48,44,36,28,28,28,33,36,42,46
"Mount Vernon, WA",394890,Zillow Rentals.csv,327,msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1493,1501,1493,1483,1488,1485,1479,1478,1499,1526,1541,1550,1563,1558,1568,1558,1569,1554,1550,1554,1569,1601,1608,1640,1653,1676,1686,1698,1702,1698,1678,1695,1712,1774,1810,1854,1867,1885,1879,1897
"Mount Vernon, WA",394890,Zillow Home Values.csv,327,msa,WA,153359,153676,153884,154306,154739,155188,155744,156406,157222,158064,158878,159668,160608,161551,162509,163271,163889,164437,164945,165481,165975,166465,166918,167388,167854,168477,169122,169754,170225,170740,171283,171917,172527,172588,172252,171650,171602,171976,172774,173496,174351,175237,176479,177625,178705,179810,180939,182040,182912,183689,184469,185291,186246,187291,188554,190173,192089,194359,196590,198880,200988,203048,205043,207345,209883,213193,217268,222683,227576,232219,235698,238944,241780,244717,248065,251458,254633,257752,260915,264568,268232
"Mountain Home, AR",394891,Zillow Market Heatmap.csv,686,msa,AR,29,28,30,37,38,37,36,36,37,36,32,32,36,40,36,35,33,36,42,45,41,44,42,40,35,37,37,37,36,39,45,46,48,52,58,59,57,56,57,56,52,51,48,50,49,45,40,42,45,44,46,48,48,44,43,40,37,35,33,37,39,41,40,41,35,34,35,35,32,32,31,30,33,36,36,32,39,42,40,37,36
"Mountain Home, AR",394891,Zillow Rentals.csv,686,msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain Home, AR",394891,Zillow For-sale.csv,686,msa,AR,472,493,533,549,555,551,543,538,512,484,457,445,452,466,481,489,489,490,489,486,463,431,395,374,363,355,353,358,378,383,372,317,268,226,225,231,247,254,266,283,324,364,399,441,470,479,447,417,408,410,426,455,475,494,491,496,483,454,427,413,417,416,411,393,381,376,379,376,367,348,334,317,320,322,331,337,343,354,362,363,355
"Mountain Home, AR",394891,Zillow Home Values Forecast.csv,686,msa,AR,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain Home, AR",394891,Zillow Home Values.csv,686,msa,AR,91170,91310,91566,91986,92340,92545,92661,92899,93182,93553,94013,94570,95274,95712,96004,96181,96505,96925,97260,97502,97715,97920,98104,98189,98240,98342,98453,98583,98808,99105,99453,99698,99958,100244,100571,100889,101140,101430,101715,102054,102349,102627,102886,103199,103604,104095,104580,105032,105437,105954,106519,107146,107701,108247,108768,108954,109192,109333,109894,110523,111357,112289,113477,114768,116099,117251,118550,119779,120935,121948,123163,124411,125674,126717,127812,129145,130582,132197,133604,135052,136254
"Mountain Home, ID",394892,Zillow Rentals.csv,832,msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain Home, ID",394892,Zillow Days on Market-Price Cuts.csv,832,msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,41,37,36,41,33,36,40,49
"Mountain Home, ID",394892,Zillow Home Values Forecast.csv,832,msa,ID,,0,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain Home, ID",394892,Zillow Home Values.csv,832,msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141550,141967,142189,142905
"Mountain Home, ID",394892,Zillow For-sale.csv,832,msa,ID,136,137,140,155,167,181,179,174,162,143,120,98,92,96,116,132,146,150,149,144,138,136,139,127,125,115,119,105,95,91,90,94,86,84,78,72,71,66,73,75,91,107,127,134,125,100,73,59,63,70,83,89,107,117,130,127,120,104,89,79,78,82,85,88,88,91,92,96,99,91,81,68,67,72,84,95,103,113,117,123,119
"Mountain Home, ID",394892,Zillow Market Heatmap.csv,832,msa,ID,49,47,51,61,66,62,48,39,37,49,54,65,68,79,81,87,79,79,78,73,59,54,52,55,52,59,71,81,91,100,106,95,98,96,99,98,90,79,84,105,108,93,77,72,68,57,60,82,100,105,99,94,81,64,46,38,32,28,27,36,39,44,48,59,60,58,54,42,30,29,36,39,42,61,66,59,43,38,33,34,38
"Muncie, IN",394893,Zillow Home Values Forecast.csv,364,msa,IN,,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muncie, IN",394893,Zillow Market Heatmap.csv,364,msa,IN,-2,8,20,27,27,24,15,10,12,12,7,9,14,22,32,40,36,34,31,25,20,19,13,20,35,54,62,68,73,79,78,69,58,49,44,44,46,57,66,70,70,66,65,55,55,49,51,52,69,92,102,101,82,62,43,49,45,37,27,43,57,74,79,83,73,67,60,55,43,33,35,43,49,44,44,50,52,51,46,40,30
"Muncie, IN",394893,Zillow For-sale.csv,364,msa,IN,445,465,495,527,561,587,603,602,575,531,486,462,459,465,475,489,501,515,524,525,509,467,433,393,377,354,345,333,323,327,356,385,392,361,349,325,320,295,310,339,383,412,419,405,383,339,302,253,249,262,307,345,372,386,383,478,472,443,302,260,243,253,270,281,293,308,324,329,323,324,318,312,308,302,305,304,314,321,325,336,338
"Muncie, IN",394893,Zillow Home Values.csv,364,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muncie, IN",394893,Zillow Rentals.csv,364,msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,606,613,620,628,630,637,632,634,626,633,634,632,631,636,649,657,663,673,672,673,672,676,685,683,682,669,674,682,689,687,683,684,682,680,686,698,717,720,725,725,746,739,749,740,749,758,752,776,777,781,798
"Muncie, IN",394893,Zillow Days on Market-Price Cuts.csv,364,msa,IN,,,,,,,,,,66,86,87,92,68,62,53,60,61,62,67,76,91,98,96,71,73,64,67,48,36,33,27,30,40,43,48,37,33,32,27,24,18,20,24,27,31,33,36,31,24,16,15,15,18,20,22,25,29,37,39,38,29,22,18,17,18,20,25,32,37,42,42,41,35,31,26,26,27,30,30,29
"Murray, KY",394894,Zillow Home Values Forecast.csv,734,msa,KY,,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murray, KY",394894,Zillow Market Heatmap.csv,734,msa,KY,1,4,14,14,14,16,25,18,12,6,5,13,17,23,20,23,14,11,8,7,9,16,18,18,17,17,16,23,33,42,38,35,33,38,33,43,55,56,43,54,67,63,62,59,,59,61,73,79,63,70,58,69,59,70,56,46,36,31,42,,48,54,47,48,34,29,28,40,45,40,27,22,26,37,34,32,27,23,21,25
"Murray, KY",394894,Zillow Home Values.csv,734,msa,KY,28969,28964,28949,28918,28903,28901,28969,29072,29222,29359,29539,29771,29996,30141,30183,30203,30226,30269,30303,30350,30423,30519,30597,30678,30721,30769,30787,30832,30880,30932,30941,30955,30989,31103,31246,31389,31499,31572,31609,31645,31697,31783,31898,32046,32216,32414,32604,32794,32937,33035,33086,33172,33294,33425,33559,33712,33931,34160,34334,34475,34561,34728,34900,35117,35313,35496,35684,35820,35964,36087,36247,36404,36536,36629,36686,36763,36863,36973,37077,37193,37335
"Murray, KY",394894,Zillow For-sale.csv,734,msa,KY,251,274,303,318,320,314,306,297,283,264,250,239,242,258,282,296,298,288,278,260,245,235,231,223,221,214,213,207,207,208,203,193,177,163,152,144,142,145,152,163,173,178,176,170,158,145,128,114,110,111,127,135,148,146,140,132,124,115,102,96,104,116,125,129,134,138,136,131,125,117,110,105,109,119,134,147,154,157,159,159,152
"Muscatine, IA",394895,Zillow Days on Market-Price Cuts.csv,670,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,42,33,35,34,41,40,39,33,35
"Muscatine, IA",394895,Zillow Home Values Forecast.csv,670,msa,IA,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscatine, IA",394895,Zillow Home Values.csv,670,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muscatine, IA",394895,Zillow Market Heatmap.csv,670,msa,IA,36,40,44,45,44,45,41,37,37,42,40,34,35,44,47,48,46,46,47,47,42,37,38,42,42,42,40,43,44,47,49,49,48,50,52,56,61,66,59,53,49,50,52,50,48,47,44,43,44,50,51,51,47,45,45,41,42,40,38,35,38,38,43,48,58,65,63,56,51,46,38,36,42,48,54,49,47,45,49,49,49
"Muscatine, IA",394895,Zillow For-sale.csv,670,msa,IA,85,89,96,101,106,115,123,151,155,155,134,128,124,123,128,137,143,145,146,144,140,135,132,136,140,142,141,143,142,135,122,107,94,82,82,85,101,115,128,140,146,156,154,165,164,158,136,125,122,136,145,167,176,188,183,183,177,170,153,138,130,145,157,160,144,136,136,136,130,118,105,100,104,119,128,134,131,136,146,153,151
"Muskegon, MI",394896,Zillow New Construction.csv,250,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,9,11,17,14,8,12,14,13,9
"Muskegon, MI",394896,Zillow Market Heatmap.csv,250,msa,MI,41,45,48,51,54,49,43,35,32,28,29,33,42,49,53,56,59,59,54,46,41,41,42,42,47,53,62,73,72,75,84,92,81,72,72,87,95,101,100,101,92,82,76,69,66,63,65,73,86,100,97,90,74,65,60,59,55,47,43,51,62,68,79,84,75,67,70,64,50,42,42,45,53,62,68,67,61,57,56,50,44
"Muskegon, MI",394896,Zillow Home Values.csv,250,msa,MI,84061,84069,84220,84534,85077,85727,86469,87233,87931,88493,88941,89297,89669,90033,90482,90833,91119,91283,91464,91696,91879,92089,92316,92639,93048,93431,93783,93960,94086,94248,94532,94852,94954,94916,94854,94940,95168,95277,95351,95340,95456,95420,95334,95255,95534,96023,96513,96851,97117,97367,97651,97873,98224,98721,99456,100199,100747,101182,101491,101863,102188,102475,102689,102870,103022,103223,103486,103703,103700,103408,103037,102797,102726,102596,102353,102066,101997,102005,101960,102005,102202
"Muskegon, MI",394896,Zillow For-sale.csv,250,msa,MI,609,605,639,690,772,834,862,865,819,740,651,581,564,565,589,600,626,662,717,741,724,663,599,557,542,507,526,581,617,604,532,511,455,402,342,306,312,323,358,397,440,491,503,497,455,391,328,269,273,303,361,406,454,487,490,477,460,434,397,353,328,319,337,362,395,424,453,476,471,450,414,393,373,372,384,420,461,502,524,547,546
"Muskegon, MI",394896,Zillow Home Values Forecast.csv,250,msa,MI,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muskegon, MI",394896,Zillow Rentals.csv,250,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,932,932,942
"Muskegon, MI",394896,Zillow Days on Market-Price Cuts.csv,250,msa,MI,52,44,34,26,26,30,37,42,49,50,56,59,57,54,44,39,35,37,40,39,34,44,52,69,64,60,50,51,43,36,27,23,23,26,29,28,22,18,14,13,12,14,16,17,19,21,22,23,20,16,14,13,16,18,21,22,24,27,31,34,35,29,23,19,19,21,21,21,25,29,35,38,40,34,27,21,22,24,26,28,32
"Muskogee, OK",394897,Zillow Rentals.csv,496,msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Muskogee, OK",394897,Zillow Days on Market-Price Cuts.csv,496,msa,OK,71,79,74,68,66,75,77,74,68,76,88,102,110,96,80,63,67,69,71,67,71,71,80,69,70,58,64,55,52,50,46,42,35,39,42,49,48,42,31,25,23,19,19,21,27,30,34,38,35,34,26,28,27,28,30,37,38,46,50,58,54,50,52,48,58,57,59,54,55,62,64,60,62,55,56,47,40,42,49,61,58
"Muskogee, OK",394897,Zillow Home Values.csv,496,msa,OK,65352,65465,65568,65814,66026,66274,66523,66758,66935,67046,67256,67540,67924,68174,68452,68738,69070,69362,69608,69910,70214,70480,70695,70804,70856,70922,71081,71317,71547,71754,71935,72154,72353,72587,72800,73010,73167,73309,73510,73781,74026,74228,74334,74510,74693,74930,75177,75418,75640,75825,76048,76345,76588,76782,76923,77158,77438,77792,78075,78313,78820,79401,79765,79756,79699,79956,80291,80654,80941,81268,81583,81923,82114,82290,82529,82899,83277,83506,83662,83843,84112
"Muskogee, OK",394897,Zillow Market Heatmap.csv,496,msa,OK,49,46,46,48,51,52,52,50,49,47,49,51,52,50,52,53,53,52,56,54,52,49,48,48,53,54,57,63,71,72,69,61,56,57,60,64,64,65,68,74,73,71,72,76,73,65,63,67,71,72,72,69,67,64,61,57,55,51,51,53,57,59,59,57,56,56,55,56,57,50,44,45,53,58,59,55,53,54,53,53,53
"Muskogee, OK",394897,Zillow For-sale.csv,496,msa,OK,303,299,298,291,293,296,300,304,305,298,287,277,279,281,286,286,284,287,285,281,268,254,246,239,242,233,224,205,196,193,189,188,180,178,175,171,166,156,152,161,172,186,192,204,203,197,182,169,164,167,186,196,211,227,246,253,250,240,230,220,225,227,228,228,229,226,224,235,251,248,237,229,229,228,225,236,251,263,269,268,262
"Muskogee, OK",394897,Zillow Home Values Forecast.csv,496,msa,OK,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myrtle Beach, SC",394898,Zillow Market Heatmap.csv,117,msa,SC,41,42,44,44,45,45,46,46,42,40,40,41,42,44,46,46,44,44,45,46,44,43,41,42,43,44,43,44,47,51,53,53,51,50,50,52,55,61,66,71,73,74,74,73,70,68,67,70,74,77,75,71,64,59,54,51,47,44,43,44,47,49,50,50,49,48,48,47,44,41,40,40,42,44,44,42,40,41,41,40,39
"Myrtle Beach, SC",394898,Zillow Rentals.csv,117,msa,SC,952,951,950,957,970,980,996,1000,1000,1001,998,997,998,999,1007,1005,1008,1019,1029,1037,1041,1045,1045,1037,1041,1046,1052,1053,1064,1081,1094,1095,1097,1100,1098,1091,1098,1102,1111,1111,1126,1137,1142,1143,1145,1149,1153,1150,1151,1158,1172,1177,1184,1188,1194,1203,1201,1207,1202,1204,1208,1225,1236,1233,1218,1217,1224,1239,1247,1251,1261,1267,1277,1269,1273,1292,1319,1349,1390,1445,1483
"Myrtle Beach, SC",394898,Zillow New Construction.csv,117,msa,SC,262,254,318,264,260,261,227,310,115,256,150,134,119,103,166,154,184,191,201,168,177,222,238,250,185,184,271,244,201,285,337,339,365,318,332,385,312,340,489,501,435,559,465,426,437,434,450,559,374,429,659,556,571,592,537,613,585,492,522,573,407,516,701,596,692,720,622,691,546,571,570,481,455,472,627,632,695,649,630,564,552
"Myrtle Beach, SC",394898,Zillow For-sale.csv,117,msa,SC,8265,8485,8470,8333,8126,7990,7730,7735,7593,7486,7394,7481,7919,8640,9034,9091,8620,8798,9003,9222,8973,8656,8459,8475,8783,8829,8523,7941,7513,7202,6930,6486,6016,5555,5438,5077,4747,4131,3797,3544,3452,3521,3596,3570,3346,2996,2760,2637,2786,2941,3274,3622,4024,4329,4470,4469,4353,4180,4098,4037,4132,4102,4214,4408,4741,5142,5340,5583,5642,5712,5871,6184,6591,6757,6908,6970,7020,7069,7094,7172,7117
"Myrtle Beach, SC",394898,Zillow Days on Market-Price Cuts.csv,117,msa,SC,66,66,66,68,70,71,75,79,83,88,91,95,91,86,79,79,80,84,84,85,84,89,94,94,88,93,96,102,92,85,76,71,70,70,66,59,51,46,39,34,28,25,24,25,27,27,28,26,23,18,17,17,20,25,31,36,41,45,52,55,57,53,49,45,45,45,46,46,49,56,63,64,59,54,53,56,59,63,67,71,74
"Myrtle Beach, SC",394898,Zillow Home Values Forecast.csv,117,msa,SC,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myrtle Beach, SC",394898,Zillow Home Values.csv,117,msa,SC,,,,,,,,,,,,,,,,,,,,,,,137504,137565,137736,137683,137516,136879,136661,136750,137334,137889,138407,138875,139388,139897,140481,141223,141588,141602,141483,141692,142236,142860,143635,144431,145144,145748,146449,147549,148428,149278,150114,151573,153296,154831,156571,158432,160482,162366,164667,167305,170004,172354,174539,177097,180213,183675,187281,190997,194683,198408,201439,204964,208400,211694,214842,217650,220857,223393,225754
"Nacogdoches, TX",394899,Zillow Days on Market-Price Cuts.csv,512,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,65,68,62,51,44,39,40,44,55
"Nacogdoches, TX",394899,Zillow Rentals.csv,512,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nacogdoches, TX",394899,Zillow Home Values Forecast.csv,512,msa,TX,,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nacogdoches, TX",394899,Zillow Home Values.csv,512,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nacogdoches, TX",394899,Zillow For-sale.csv,512,msa,TX,116,119,152,198,242,255,246,230,217,206,204,210,217,234,238,241,238,239,248,239,230,215,209,206,209,211,211,207,199,185,171,165,160,151,139,127,120,115,113,127,141,154,153,149,141,124,111,104,103,103,108,118,130,143,151,157,153,149,144,137,131,128,129,138,146,154,153,154,151,145,142,147,155,156,162,172,187,199,201,204,198
"Nacogdoches, TX",394899,Zillow Market Heatmap.csv,512,msa,TX,40,46,54,53,51,50,53,49,45,43,47,52,50,51,54,55,49,46,49,52,53,52,52,57,59,58,57,61,64,66,67,65,64,63,67,67,76,83,88,88,93,87,77,74,79,77,80,86,92,92,99,98,88,76,69,67,65,66,60,54,67,83,84,67,62,63,64,61,57,53,54,58,61,60,56,55,52,52,49,53,54
"Napa, CA",394900,Zillow Days on Market-Price Cuts.csv,312,msa,CA,40,36,33,33,36,45,45,49,51,66,73,73,68,58,52,42,50,53,63,63,69,64,69,64,59,48,48,60,70,77,73,62,49,45,52,54,49,41,35,35,35,36,35,37,40,45,47,40,31,22,23,30,34,34,30,33,40,51,55,53,45,43,37,32,33,47,51,51,52,64,69,65,57,52,49,50,45,42,40,52,58
"Napa, CA",394900,Zillow Home Values.csv,312,msa,CA,244727,245511,246995,250133,254074,258259,263010,268042,273152,277932,282749,287686,292746,297656,302656,307769,312653,317074,320645,323942,326944,329821,332826,335476,338160,340870,344306,347722,350853,354008,357525,361822,366066,370416,374868,379526,384432,389170,394242,399284,404223,408755,413539,419486,427177,435147,441416,445804,449439,454936,460888,467282,471621,476591,482784,490184,497540,504594,512154,519398,526203,531906,538036,544576,553503,564543,574055,582297,587400,593629,600437,607462,611531,615170,617611,621958,624862,626120,624968,621493,618813
"Napa, CA",394900,Zillow For-sale.csv,312,msa,CA,358,390,440,482,527,547,559,566,549,500,441,406,426,481,557,612,636,649,654,639,588,502,413,385,408,452,484,513,541,526,493,456,434,389,349,320,336,356,383,393,405,405,399,389,353,293,233,217,245,280,308,315,325,331,343,348,337,299,259,231,236,251,280,310,332,338,353,362,359,316,269,240,252,291,333,366,396,419,442,449,443
"Napa, CA",394900,Zillow Home Values Forecast.csv,312,msa,CA,,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Napa, CA",394900,Zillow Rentals.csv,312,msa,CA,,,,,,,,,,,,,,,,2028,2034,2057,2092,2135,2129,2109,2109,2116,2111,2110,2113,2141,2149,2159,2167,2177,2178,2206,2245,2293,2291,2274,2247,2277,2301,2338,2340,2360,2349,2349,2316,2330,2315,2359,2364,2384,2391,2402,2423,2429,2433,2414,2404,2394,2408,2408,2433,2414,2446,2439,2478,2479,2527,2574,2588,2606,2570,2568,2539,2535,2579,2609,2689,2743,2779
"Napa, CA",394900,Zillow Market Heatmap.csv,312,msa,CA,60,58,56,56,57,52,46,47,46,43,38,42,52,57,55,53,53,50,47,44,39,34,36,47,60,66,70,71,69,68,74,76,68,63,66,82,91,99,109,116,104,82,75,71,70,68,78,98,117,115,102,84,70,67,70,67,57,47,41,49,68,80,75,65,66,71,68,65,60,50,46,52,63,75,81,71,56,53,49,46,41
"Naples, FL",394901,Zillow For-sale.csv,147,msa,FL,8445,8686,8681,8241,7700,7270,6980,7038,7289,7613,8124,8622,9161,9234,8950,8380,7774,7278,6992,6996,7178,7340,7619,7863,8030,7704,7404,7128,6929,6582,6210,5936,5660,5390,5217,4799,4355,3645,3167,2753,2557,2437,2345,2287,2214,2112,2084,2109,2366,2586,2874,3046,3179,3251,3164,3118,3092,3211,3464,3750,4080,4169,4137,3955,3765,3626,3574,3759,4119,4542,5174,5933,6693,7035,7018,6757,6380,5975,5708,5676,6008
"Naples, FL",394901,Zillow New Construction.csv,147,msa,FL,218,172,179,156,211,220,157,175,155,159,156,149,94,74,105,84,125,95,97,77,71,80,91,104,53,50,89,62,59,95,89,97,94,92,86,106,56,75,102,66,82,88,76,73,68,59,108,115,73,69,113,67,83,68,47,67,73,99,79,108,62,74,140,125,140,116,93,102,81,90,85,93,62,80,88,97,107,72,65,64,75
"Naples, FL",394901,Zillow Days on Market-Price Cuts.csv,147,msa,FL,75,81,88,90,94,99,103,106,107,109,113,116,115,115,118,121,122,122,126,124,123,123,124,124,117,116,117,119,120,115,114,109,104,95,89,83,,,,,24,24,24,25,24,26,26,25,22,18,18,21,26,33,40,47,51,53,53,54,54,55,55,56,58,61,64,64,64,65,68,70,70,73,78,85,92,96,102,101,100
"Naples, FL",394901,Zillow Home Values.csv,147,msa,FL,173729,173811,174515,175808,177551,179035,180532,181991,183555,184912,186316,187621,189053,190513,192165,193997,195921,197775,199629,201581,203608,205648,207545,209270,210712,212051,213464,215050,216700,218486,220281,222016,223539,225009,226765,228607,230414,232157,234136,236377,238850,241123,243345,245256,247033,248862,250799,252819,255018,257685,260623,263541,266146,268974,272350,276511,281652,286704,292055,297093,303112,310085,318502,,344069,355841,365168,373991,383817,392000,397869,401497,406519,412971,422191,430389,436421,442722,448490,450855,450101
"Naples, FL",394901,Zillow Home Values Forecast.csv,147,msa,FL,,0,-1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Naples, FL",394901,Zillow Rentals.csv,147,msa,FL,1619,1621,1622,1621,1599,1600,1598,1618,1635,1684,1719,1738,1730,1729,1735,1724,1695,1668,1659,1682,1701,1732,1761,1774,1774,1758,1767,1772,1764,1758,1761,1772,1757,1763,1791,1835,1844,1847,1843,1846,1842,1841,1837,1847,1860,1905,1934,1972,1955,1945,1931,1926,1907,1881,1884,1923,1943,1990,1995,2039,2031,2042,2003,1968,1939,1940,1954,1986,2028,2082,2109,2142,2129,2132,2133,2180,2212,2261,2340,2460,2583
"Naples, FL",394901,Zillow Market Heatmap.csv,147,msa,FL,32,32,32,34,35,35,35,35,35,34,34,34,33,32,32,33,33,33,35,36,36,36,36,36,36,35,35,37,39,42,44,45,45,45,46,49,55,62,68,72,72,69,66,64,64,66,69,74,79,78,70,61,53,47,44,44,43,42,41,43,44,43,41,39,39,39,39,40,40,38,37,36,36,35,33,31,31,31,32,33,33
